hub_a,hub_b,kind,similarity,slug_a,slug_b,title_a,title_b
comparisons.csv,comparisons.csv,similar,0.899,kiken-hoan-cmp-s40,kiken-hoan-cmp-s42,危険物保安：危険物保安監督者と危険物取扱者の比較（深化整理）｜s40,危険物保安：危険物保安監督者と危険物取扱者の比較（頻出再整理）｜s42
comparisons.csv,comparisons.csv,similar,0.892,shobo-setsubi-cmp-s40,shobo-setsubi-cmp-s42,消防設備点検：消火設備と消火設備の区分の比較（深化整理）｜s40,消防設備点検：消火設備と消火設備の区分の比較（頻出再整理）｜s42
comparisons.csv,comparisons.csv,similar,0.892,shitei-suryo-santei-cmp-s40,shitei-suryo-santei-cmp-s42,指定数量算定：指定数量と指定数量の倍数の比較（深化整理）｜s40,指定数量算定：指定数量と指定数量の倍数の比較（頻出再整理）｜s42
comparisons.csv,comparisons.csv,similar,0.899,chozo-sekkei-cmp-s40,chozo-sekkei-cmp-s42,貯蔵所設計：タンク貯蔵所と屋外タンク貯蔵所の比較（深化整理）｜s40,貯蔵所設計：タンク貯蔵所と屋外タンク貯蔵所の比較（頻出再整理）｜s42
comparisons.csv,comparisons.csv,similar,0.899,ido-toriatsukai-cmp-s40,ido-toriatsukai-cmp-s42,移動取扱：移動タンク貯蔵所とタンクローリーの比較（深化整理）｜s40,移動取扱：移動タンク貯蔵所とタンクローリーの比較（頻出再整理）｜s42
comparisons.csv,comparisons.csv,similar,0.892,yobo-kitei-cmp-s40,yobo-kitei-cmp-s42,予防規程改定：予防規程と予防規程の作成の比較（深化整理）｜s40,予防規程改定：予防規程と予防規程の作成の比較（頻出再整理）｜s42
comparisons.csv,comparisons.csv,similar,0.881,shoka-kunren-cmp-s40,shoka-kunren-cmp-s42,消火訓練：消火活動と自衛消防組織の比較（深化整理）｜s40,消火訓練：消火活動と自衛消防組織の比較（頻出再整理）｜s42
comparisons.csv,comparisons.csv,similar,0.901,tank-kensa-cmp-s40,tank-kensa-cmp-s42,タンク検査：タンクローリーと移動タンク貯蔵所の比較（深化整理）｜s40,タンク検査：タンクローリーと移動タンク貯蔵所の比較（頻出再整理）｜s42
comparisons.csv,comparisons.csv,similar,0.892,tensou-kiroku-cmp-s40,tensou-kiroku-cmp-s42,転送記録保存：譲渡・引渡しの届出と移送の比較（深化整理）｜s40,転送記録保存：譲渡・引渡しの届出と移送の比較（頻出再整理）｜s42
comparisons.csv,comparisons.csv,similar,0.896,ot4-chokuzen-cmp-s40,ot4-chokuzen-cmp-s42,乙4直前：乙種危険物取扱者と危険物取扱者の比較（深化整理）｜s40,乙4直前：乙種危険物取扱者と危険物取扱者の比較（頻出再整理）｜s42
numbers.csv,numbers.csv,similar,0.902,ido-ukewatashi-num-s35,tank-num-s35,移動：政令・品名表で確認の数値（基礎整理）｜s35,タンク：政令・品名表で確認の数値（基礎整理）｜s35
numbers.csv,numbers.csv,similar,0.902,ido-ukewatashi-num-s36,tank-num-s36,移動：政令・品名表で確認の数値（実務連動）｜s36,タンク：政令・品名表で確認の数値（実務連動）｜s36
numbers.csv,numbers.csv,similar,0.902,ido-ukewatashi-num-s37,tank-num-s37,移動：政令・品名表で確認の数値（試験頻出）｜s37,タンク：政令・品名表で確認の数値（試験頻出）｜s37
numbers.csv,numbers.csv,similar,0.909,ido-ukewatashi-num-s38,tank-num-s38,移動：政令・品名表で確認の数値（判例・ガイド）｜s38,タンク：政令・品名表で確認の数値（判例・ガイド）｜s38
numbers.csv,numbers.csv,similar,0.902,ido-ukewatashi-num-s39,tank-num-s39,移動：政令・品名表で確認の数値（横断総合）｜s39,タンク：政令・品名表で確認の数値（横断総合）｜s39
mistakes.csv,mistakes.csv,similar,0.892,chozo-sho-mis-s38,chozo-sekkei-mis-s43,貯蔵所：屋外タンク貯蔵所と屋内タンク貯蔵所の基準の混同誤り（判例・ガイド）｜s38,貯蔵所設計：屋外タンク貯蔵所と屋内タンク貯蔵所の基準の混同誤り（ガイド更新）｜s43
mistakes.csv,mistakes.csv,similar,0.880,tank-mis-s38,tank-kensa-mis-s43,タンク：タンクローリーと移動タンク貯蔵所の混同誤り（判例・ガイド）｜s38,タンク検査：タンクローリーと移動タンク貯蔵所の混同誤り（ガイド更新）｜s43
mistakes.csv,mistakes.csv,similar,0.904,kiken-hoan-mis-s40,kiken-hoan-mis-s42,危険物保安：危険物取扱者と危険物保安監督者の混同誤り（深化整理）｜s40,危険物保安：危険物取扱者と危険物保安監督者の混同誤り（頻出再整理）｜s42
mistakes.csv,mistakes.csv,similar,0.889,shobo-setsubi-mis-s40,shobo-setsubi-mis-s42,消防設備点検：消火設備と消火活動の混同誤り（深化整理）｜s40,消防設備点検：消火設備と消火活動の混同誤り（頻出再整理）｜s42
mistakes.csv,mistakes.csv,similar,0.899,shitei-suryo-santei-mis-s40,shitei-suryo-santei-mis-s42,指定数量算定：指定数量と指定数量の倍数の混同誤り（深化整理）｜s40,指定数量算定：指定数量と指定数量の倍数の混同誤り（頻出再整理）｜s42
mistakes.csv,mistakes.csv,similar,0.916,chozo-sekkei-mis-s40,chozo-sekkei-mis-s42,貯蔵所設計：屋外タンク貯蔵所と屋内タンク貯蔵所の基準の混同誤り（深化整理）｜s40,貯蔵所設計：屋外タンク貯蔵所と屋内タンク貯蔵所の基準の混同誤り（頻出再整理）｜s42
mistakes.csv,mistakes.csv,similar,0.904,ido-toriatsukai-mis-s40,ido-toriatsukai-mis-s42,移動取扱：移動タンク貯蔵所とタンクローリーの混同誤り（深化整理）｜s40,移動取扱：移動タンク貯蔵所とタンクローリーの混同誤り（頻出再整理）｜s42
mistakes.csv,mistakes.csv,similar,0.889,yobo-kitei-mis-s40,yobo-kitei-mis-s42,予防規程改定：予防規程と火災予防の混同誤り（深化整理）｜s40,予防規程改定：予防規程と火災予防の混同誤り（頻出再整理）｜s42
mistakes.csv,mistakes.csv,similar,0.889,shoka-kunren-mis-s40,shoka-kunren-mis-s42,消火訓練：自衛消防組織と消火活動の混同誤り（深化整理）｜s40,消火訓練：自衛消防組織と消火活動の混同誤り（頻出再整理）｜s42
mistakes.csv,mistakes.csv,similar,0.907,tank-kensa-mis-s40,tank-kensa-mis-s42,タンク検査：タンクローリーと移動タンク貯蔵所の混同誤り（深化整理）｜s40,タンク検査：タンクローリーと移動タンク貯蔵所の混同誤り（頻出再整理）｜s42
mistakes.csv,mistakes.csv,similar,0.889,tensou-kiroku-mis-s40,tensou-kiroku-mis-s42,転送記録保存：譲渡・引渡しと移送の混同誤り（深化整理）｜s40,転送記録保存：譲渡・引渡しと移送の混同誤り（頻出再整理）｜s42
mistakes.csv,mistakes.csv,similar,0.907,ot4-chokuzen-mis-s40,ot4-chokuzen-mis-s42,乙4直前：乙種危険物取扱者と丙種危険物取扱者の混同誤り（深化整理）｜s40,乙4直前：乙種危険物取扱者と丙種危険物取扱者の混同誤り（頻出再整理）｜s42
